dt,store_id,pred
2024-07-04,181,7.1909204
2024-07-04,182,8.710337
2024-07-04,183,11.076811
2024-07-04,184,0.8250583
2024-07-04,185,1.6860783
2024-07-04,186,3.9649398
2024-07-04,187,2.018454
2024-07-04,188,10.096296
2024-07-04,189,7.638693
2024-07-04,190,1.8289317
2024-07-04,191,2.9898403
2024-07-04,193,16.419464
2024-07-04,194,4.7628465
2024-07-04,195,3.801514
2024-07-04,196,6.1624675
2024-07-04,197,4.291067
2024-07-04,199,1.6605805
2024-07-04,200,8.847704
2024-07-04,201,1.9087936
2024-07-04,202,3.487414
2024-07-04,203,2.0311732
2024-07-04,204,4.4999495
2024-07-04,205,0.592338
2024-07-04,206,1.8666303
2024-07-04,207,5.1599045
2024-07-04,208,2.0854325
2024-07-04,209,1.4976586
2024-07-04,210,1.5239391
2024-07-04,211,5.2716255
2024-07-04,212,9.300678
2024-07-04,213,7.2564473
2024-07-04,214,7.8342996
2024-07-04,215,2.4442902
2024-07-04,216,1.0037761
2024-07-04,217,4.941147
2024-07-04,218,0.2109947
2024-07-04,219,7.7647758
2024-07-04,220,0.39816123
2024-07-04,222,3.1844018
2024-07-04,224,1.8267821
2024-07-04,225,2.3066552
2024-07-04,226,2.7434616
2024-07-04,227,1.9975362
2024-07-04,228,1.3532213
2024-07-04,229,9.236396
2024-07-04,230,3.58367
2024-07-04,231,6.9899273
2024-07-04,232,10.683702
2024-07-04,233,1.1799877
2024-07-04,234,1.7993684
2024-07-04,235,10.258966
2024-07-04,236,1.2320023
2024-07-04,237,5.3541455
2024-07-04,238,3.754539
2024-07-04,239,1.7215776
2024-07-04,240,6.247628
2024-07-04,241,8.3147955
2024-07-04,242,3.1915023
2024-07-04,243,2.7293808
2024-07-04,244,0.22302552
2024-07-04,245,1.6101723
2024-07-04,246,1.7317545
2024-07-04,247,1.6006813
2024-07-04,248,3.4279888
2024-07-04,249,0.9075715
2024-07-04,250,1.417013
2024-07-04,251,6.430989
2024-07-04,252,4.5798006
2024-07-04,253,1.2449018
2024-07-04,254,1.4902427
2024-07-04,255,5.8394003
2024-07-04,256,6.2289324
2024-07-04,257,2.939913
2024-07-04,258,0.4797768
2024-07-04,259,3.2079847
2024-07-04,260,1.6029861
2024-07-04,261,1.7806102
2024-07-04,262,2.6604364
2024-07-04,263,9.439349
2024-07-04,264,3.1650388
2024-07-04,265,6.0736995
2024-07-04,266,3.2686553
2024-07-04,267,1.368163
2024-07-04,269,5.538469
2024-07-04,270,0.5741586
2024-07-04,272,1.2316121
2024-07-04,273,2.7467937
2024-07-04,274,3.4106529
2024-07-04,276,0.91444045
2024-07-04,277,0.6276961
2024-07-04,278,0.39837202
2024-07-04,279,1.5788004
2024-07-04,280,5.785593
2024-07-04,281,3.8753555
2024-07-04,282,2.227061
2024-07-04,283,2.778711
2024-07-04,284,4.071003
2024-07-04,286,0.8680833
2024-07-04,287,0.2952553
2024-07-04,288,5.90064
2024-07-04,289,1.8670769
2024-07-04,290,0.5961377
2024-07-04,291,5.1823645
2024-07-04,292,2.3344734
2024-07-04,293,4.280137
2024-07-04,294,2.8270764
2024-07-04,295,2.5336437
2024-07-04,296,2.4212677
2024-07-04,297,5.168316
2024-07-04,298,2.328223
2024-07-04,299,1.2836728
2024-07-04,300,7.5574465
2024-07-04,301,1.1133523
2024-07-04,302,0.2995406
2024-07-04,303,5.551349
2024-07-04,304,1.1776431
2024-07-04,305,2.7039425
2024-07-04,307,8.415808
2024-07-04,308,3.5910175
2024-07-04,309,3.4357774
2024-07-04,311,10.958995
2024-07-04,312,4.4876914
2024-07-04,313,5.588503
2024-07-04,314,2.0309834
2024-07-04,315,1.169752
2024-07-04,316,0.5905139
2024-07-04,317,2.842921
2024-07-04,318,1.190088
2024-07-04,319,2.2199695
2024-07-04,320,0.7161763
2024-07-04,321,0.4005838
2024-07-04,322,1.3679156
2024-07-04,323,5.128533
2024-07-04,324,0.7590403
2024-07-04,325,0.7897666
2024-07-04,329,1.845064
2024-07-04,330,2.0367103
2024-07-04,331,0.3149735
2024-07-04,332,0.712133
2024-07-04,333,8.329311
2024-07-04,334,3.3970811
2024-07-04,335,2.5241013
2024-07-04,336,0.92875713
2024-07-04,337,0.50086516
2024-07-04,338,1.0027437
2024-07-04,339,0.70700645
2024-07-04,340,5.116809
2024-07-04,343,5.450441
2024-07-04,344,3.7558455
2024-07-04,345,2.7474236
2024-07-04,346,1.4132714
2024-07-04,347,5.3504596
2024-07-04,348,4.8027296
2024-07-04,349,1.9069232
2024-07-04,350,0.72946393
2024-07-04,351,1.0146182
2024-07-04,353,5.1365786
2024-07-04,354,0.123886876
2024-07-04,355,3.3891935
2024-07-04,356,1.3090996
2024-07-04,357,11.792214
2024-07-04,358,4.0911074
2024-07-04,360,0.8659168
2024-07-04,361,2.6102555
2024-07-04,362,1.8415705
2024-07-04,363,3.5623314
2024-07-04,364,0.7120072
2024-07-04,365,0.3202836
2024-07-04,366,1.2635971
2024-07-04,367,2.2962346
2024-07-04,368,1.9167912
2024-07-04,370,0.2144194
2024-07-04,371,0.8053085
2024-07-04,373,8.942746
2024-07-04,374,0.5037346
2024-07-04,375,6.168829
2024-07-04,376,1.7522974
2024-07-04,377,3.162495
2024-07-04,378,2.1031766
2024-07-04,379,0.7982841
2024-07-04,380,0.49679285
2024-07-04,381,0.4974159
2024-07-04,382,11.108636
2024-07-04,383,2.2603626
2024-07-04,384,1.5142903
2024-07-04,385,4.3897023
2024-07-04,386,12.729826
2024-07-04,388,1.0958096
2024-07-04,389,0.9631605
2024-07-04,390,2.016877
2024-07-04,392,0.31763083
2024-07-04,393,0.49982113
2024-07-04,394,4.301449
2024-07-04,395,3.836125
2024-07-04,397,2.4548726
2024-07-04,398,1.708193
2024-07-04,399,6.416528
2024-07-04,400,1.9716243
2024-07-04,402,1.1220901
2024-07-04,403,0.39686802
2024-07-04,404,1.5013771
2024-07-04,405,3.175229
2024-07-04,406,9.414594
2024-07-04,407,1.1673523
2024-07-04,408,1.0894752
2024-07-04,409,9.321353
2024-07-04,410,0.49825004
2024-07-04,411,0.11916717
2024-07-04,413,6.390731
2024-07-04,414,2.1611376
2024-07-04,415,0.59271896
2024-07-04,417,4.544503
2024-07-04,418,2.1578972
2024-07-04,419,0.7236374
2024-07-04,420,6.069747
2024-07-04,421,0.51230574
2024-07-04,423,1.8013597
2024-07-04,424,2.1751077
2024-07-04,425,1.1073971
2024-07-04,426,3.7853866
2024-07-04,427,5.70804
2024-07-04,428,2.0592172
2024-07-04,429,0.81529987
2024-07-04,431,10.868292
2024-07-04,432,5.403922
2024-07-04,433,3.7998517
2024-07-04,434,3.4637027
2024-07-04,435,2.3908958
2024-07-04,436,2.5022893
2024-07-04,437,0.80736953
2024-07-04,438,0.5950184
2024-07-04,439,2.7602248
2024-07-04,440,1.8007886
2024-07-04,441,1.608429
2024-07-04,442,3.2083154
2024-07-04,443,0.5254021
2024-07-04,444,0.8845069
2024-07-04,445,0.5012495
2024-07-04,446,5.153188
2024-07-04,447,4.6722655
2024-07-04,448,4.659744
2024-07-04,449,3.3767376
2024-07-04,450,0.0042495094
2024-07-04,451,1.232085
2024-07-04,452,2.3904216
2024-07-04,454,2.570611
2024-07-04,455,0.32143825
2024-07-04,456,2.98245
2024-07-04,457,5.3731647
2024-07-04,458,1.7237087
2024-07-04,459,0.21456277
2024-07-04,460,3.893372
2024-07-04,462,1.4198096
2024-07-04,466,6.6599607
2024-07-04,467,7.522767
2024-07-04,468,3.1737761
2024-07-04,469,5.916313
2024-07-04,470,0.59222966
2024-07-04,471,7.8967695
2024-07-04,472,4.513149
2024-07-04,473,1.6624322
2024-07-04,474,6.6114755
2024-07-04,476,0.56939256
2024-07-04,477,1.260203
2024-07-04,478,1.6028236
2024-07-04,479,2.9559271
2024-07-04,481,8.367545
2024-07-04,483,2.3275619
2024-07-04,485,0.39366326
2024-07-04,487,3.4867582
2024-07-04,488,8.529832
2024-07-04,489,0.5065518
2024-07-04,490,0.871253
2024-07-04,491,0.44191322
2024-07-04,493,9.00589
2024-07-04,494,7.610206
2024-07-04,495,2.8679142
2024-07-04,496,6.487482
2024-07-04,497,2.8773386
2024-07-04,498,6.8496265
2024-07-04,500,3.2288609
2024-07-04,501,2.704555
2024-07-04,502,5.7534237
2024-07-04,503,4.1676917
2024-07-04,504,3.4782906
2024-07-04,505,3.069755
2024-07-04,506,0.12695096
2024-07-04,507,0.61049837
2024-07-04,508,2.9316998
2024-07-04,509,0.19741072
2024-07-04,510,3.0262318
2024-07-04,511,1.0375717
2024-07-04,512,3.3054624
2024-07-04,513,1.4060197
2024-07-04,514,4.184288
2024-07-04,515,1.4565957
2024-07-04,516,2.995575
2024-07-04,517,7.570177
2024-07-04,518,1.0898651
2024-07-04,519,0.51537675
2024-07-04,520,6.589036
2024-07-04,521,2.988574
2024-07-04,522,2.7304053
2024-07-04,523,4.6661243
2024-07-04,524,0.6921038
2024-07-04,525,1.1662352
2024-07-04,526,0.58962023
2024-07-04,527,2.6383328
2024-07-04,528,2.2924786
2024-07-04,529,3.2960544
2024-07-04,530,3.5363069
2024-07-04,531,10.738649
2024-07-04,532,8.772136
2024-07-04,533,7.725183
2024-07-04,534,1.0305934
2024-07-04,535,2.0985787
2024-07-04,536,4.0605884
2024-07-04,537,3.95951
2024-07-04,538,4.0888977
2024-07-04,539,0.9759896
2024-07-04,540,12.2403555
2024-07-04,541,4.068283
2024-07-04,542,0.21484889
2024-07-04,543,0.71589607
2024-07-04,544,3.1529062
2024-07-04,545,6.59768
2024-07-04,546,0.5049885
2024-07-04,547,0.50442034
2024-07-04,548,2.1805224
2024-07-04,549,6.3281975
2024-07-04,550,0.8670498
2024-07-04,551,0.69534886
2024-07-04,552,4.547225
2024-07-04,554,4.249372
2024-07-04,555,13.31762
2024-07-04,556,15.026788
2024-07-04,557,19.569115
2024-07-04,558,0.91613305
2024-07-04,559,2.8601155
2024-07-04,561,0.93984926
2024-07-04,562,3.3756008
2024-07-04,563,8.214393
2024-07-04,564,1.5036077
2024-07-04,565,5.0653067
2024-07-04,566,1.9491644
2024-07-04,567,7.070831
2024-07-04,569,0.8512535
2024-07-04,570,2.814701
2024-07-04,571,5.105554
2024-07-04,572,0.593328
2024-07-04,573,4.888435
2024-07-04,574,0.5376731
2024-07-04,576,0.0050431867
2024-07-04,577,3.0720854
2024-07-04,578,1.3987994
2024-07-04,579,6.6712146
2024-07-04,580,1.9958923
2024-07-04,581,12.756928
2024-07-04,582,4.878494
2024-07-04,585,1.7504683
2024-07-04,586,1.9217815
2024-07-04,587,14.447199
2024-07-04,592,0.69892097
2024-07-04,593,6.6534424
2024-07-04,595,3.5241601
2024-07-04,596,5.777181
2024-07-04,597,9.006669
2024-07-04,598,1.0089444
2024-07-04,599,13.594148
2024-07-04,600,1.3855431
2024-07-04,601,0.8144558
2024-07-04,602,2.8779495
2024-07-04,603,0.62817407
2024-07-04,604,0.80715233
2024-07-04,605,4.7453623
2024-07-04,607,1.5328379
2024-07-04,608,16.048676
2024-07-04,609,4.8336835
2024-07-04,610,0.4041146
2024-07-04,611,0.39792812
2024-07-04,613,1.0121398
2024-07-04,614,1.814054
2024-07-04,615,0.59798765
2024-07-04,616,1.557826
2024-07-04,620,2.709286
2024-07-04,621,1.7614872
2024-07-04,623,2.9321654
2024-07-04,624,0.21887174
2024-07-04,625,2.4175663
2024-07-04,627,2.1864345
2024-07-04,628,7.2846584
2024-07-04,630,0.69707775
2024-07-04,631,5.488984
2024-07-04,632,0.85607046
2024-07-04,633,1.121451
2024-07-04,634,0.8035915
2024-07-04,635,0.9857298
2024-07-04,637,0.8048991
2024-07-04,638,2.4101675
2024-07-04,639,2.8829765
2024-07-04,640,16.529469
2024-07-04,641,1.9697067
2024-07-04,642,0.95972794
2024-07-04,643,0.61131305
2024-07-04,645,1.1009588
2024-07-04,646,2.104793
2024-07-04,647,6.9009805
2024-07-04,648,3.6704705
2024-07-04,649,3.7214613
2024-07-04,650,2.8854408
2024-07-04,651,4.657007
2024-07-04,654,2.8194172
2024-07-04,656,1.9292269
2024-07-04,658,3.1902578
2024-07-04,659,0.9195247
2024-07-04,660,1.5476
2024-07-04,661,0.004519599
2024-07-04,662,0.7090298
2024-07-04,663,0.49073866
2024-07-04,664,5.3592176
2024-07-04,665,1.507448
2024-07-04,666,1.5481972
2024-07-04,667,2.1096113
2024-07-04,668,1.6108794
2024-07-04,669,1.9204683
2024-07-04,670,2.0847068
2024-07-04,671,1.8753991
2024-07-04,672,5.972784
2024-07-04,675,2.0977328
2024-07-04,676,1.1020123
2024-07-04,678,5.2469506
2024-07-04,679,3.7023437
2024-07-04,680,0.31639913
2024-07-04,681,0.78952444
2024-07-04,683,1.2883807
2024-07-04,684,2.6198778
2024-07-04,685,0.6112238
2024-07-04,686,1.4708936
2024-07-04,687,6.881588
2024-07-04,688,1.0028815
2024-07-04,689,2.4402723
2024-07-04,691,1.2573891
2024-07-04,692,3.8261313
2024-07-04,694,0.59089905
2024-07-04,695,1.1714739
2024-07-04,696,0.7171443
2024-07-04,698,2.1595585
2024-07-04,699,1.4990258
2024-07-04,700,0.701259
2024-07-04,701,2.077622
2024-07-04,702,0.21209723
2024-07-04,703,1.0052172
2024-07-04,704,5.5221496
2024-07-04,705,0.45633703
2024-07-04,706,1.5446236
2024-07-04,707,2.767036
2024-07-04,708,0.9023046
2024-07-04,709,0.007694657
2024-07-04,710,0.97305393
2024-07-04,711,0.7090982
2024-07-04,712,0.40964893
2024-07-04,713,8.167414
2024-07-04,714,4.434467
2024-07-04,715,0.5894238
2024-07-04,717,2.6376705
2024-07-04,719,3.374196
2024-07-04,721,0.008367832
2024-07-04,722,11.896751
2024-07-04,724,0.73453134
2024-07-04,726,0.78124535
2024-07-04,727,2.9863222
2024-07-04,729,1.0941888
2024-07-04,731,3.1502326
2024-07-04,732,0.4039321
2024-07-04,733,1.8372765
2024-07-04,734,0.9195821
2024-07-04,736,1.8135221
2024-07-04,737,4.7454624
2024-07-04,738,0.3939107
2024-07-04,740,1.4888074
2024-07-04,741,4.193962
2024-07-04,742,2.8985553
2024-07-04,743,1.6386361
2024-07-04,744,4.060254
2024-07-04,745,1.2432466
2024-07-04,746,1.2864296
2024-07-04,747,2.0605578
2024-07-04,748,2.0806162
2024-07-04,749,1.876545
2024-07-04,750,8.222779
2024-07-04,752,1.5288639
2024-07-04,753,1.2872251
2024-07-04,754,6.1341558
2024-07-04,755,3.7387156
2024-07-04,756,1.9089494
2024-07-04,757,3.3938506
2024-07-04,758,9.534028
2024-07-04,761,2.2790022
2024-07-04,763,1.7366736
2024-07-04,764,1.2041069
2024-07-04,766,0.9896836
2024-07-04,770,0.3929045
2024-07-04,771,3.1325634
2024-07-04,772,0.014902785
2024-07-04,773,0.003528644
2024-07-04,775,0.62952864
2024-07-04,777,3.0293105
2024-07-04,780,1.3957705
2024-07-04,781,1.4926718
2024-07-04,782,4.057518
2024-07-04,785,0.9149245
2024-07-04,787,0.82382596
2024-07-04,790,4.572728
2024-07-04,792,0.892712
2024-07-04,793,0.70550233
2024-07-04,796,1.5537319
2024-07-04,798,0.30038613
2024-07-04,799,7.8035507
2024-07-04,800,1.4214373
2024-07-04,802,0.7091294
2024-07-04,804,1.6055441
2024-07-04,805,4.512494
2024-07-04,806,4.778323
2024-07-04,808,2.240954
2024-07-04,809,1.68242
2024-07-04,811,1.690131
2024-07-04,812,8.391365
2024-07-04,813,1.3026809
2024-07-04,815,6.4734344
2024-07-04,817,3.4654434
2024-07-04,819,0.0071023614
2024-07-04,820,3.0035686
2024-07-04,821,1.2319177
2024-07-04,822,14.660778
2024-07-04,823,0.21545435
2024-07-04,825,0.4126379
2024-07-04,826,1.1867824
2024-07-04,827,0.69238824
2024-07-04,828,0.461604
2024-07-04,829,1.2094791
2024-07-04,830,0.645131
2024-07-04,831,4.221187
2024-07-04,833,3.984828
2024-07-04,834,9.863527
2024-07-04,835,2.36467
2024-07-04,836,0.5073973
2024-07-04,837,1.7900904
2024-07-04,840,0.7106091
2024-07-04,842,0.4918649
2024-07-04,843,5.739842
2024-07-04,844,0.5014942
2024-07-04,846,1.7354617
2024-07-04,847,8.167759
2024-07-04,848,0.94624114
2024-07-04,849,4.3352733
2024-07-04,850,3.3141534
2024-07-04,851,1.3250519
2024-07-04,852,9.090178
2024-07-04,853,1.4021552
2024-07-04,854,1.0074021
2024-07-04,856,0.9990718
2024-07-04,857,0.59080684
2024-07-04,858,0.7123438
2024-07-04,859,2.2017815
2024-07-04,860,7.0540643
2024-07-04,861,1.3799337
2024-07-04,864,5.0282917
2024-07-04,865,1.9183264
2024-07-04,866,0.105934404
2024-07-04,867,2.920653
2024-07-04,868,0.21465148
2024-07-04,869,2.5811522
2024-07-04,870,1.027886
2024-07-04,871,3.4493825
2024-07-04,872,2.005031
2024-07-04,875,11.391551
2024-07-04,876,4.001108
2024-07-04,877,6.073877
2024-07-04,878,1.7483598
2024-07-04,880,0.005145226
2024-07-04,882,0.6122926
2024-07-04,883,0.400343
2024-07-04,885,1.4306408
2024-07-04,887,1.0169673
2024-07-04,888,2.6469102
2024-07-04,889,1.0783657
2024-07-04,890,11.116433
2024-07-04,891,2.0933914
2024-07-04,893,1.2859282
2024-07-04,894,11.40725
2024-07-04,895,5.105367
2024-07-04,896,5.3801217
2024-07-04,897,1.009634
2024-07-05,0,5.331509
2024-07-05,1,2.0660222
2024-07-05,2,1.8998489
2024-07-05,3,5.50897
2024-07-05,4,0.6097074
2024-07-05,6,6.364845
2024-07-05,8,4.202835
2024-07-05,9,3.1481497
2024-07-05,10,2.008405
2024-07-05,11,0.19744503
2024-07-05,12,1.6232698
2024-07-05,16,3.9045005
2024-07-05,17,0.6918783
2024-07-05,18,9.453388
2024-07-05,19,3.1563
2024-07-05,20,5.8183455
2024-07-05,21,2.7869723
2024-07-05,23,4.279231
2024-07-05,24,1.8175931
2024-07-05,25,0.9418968
2024-07-05,26,1.789028
2024-07-05,27,4.878077
2024-07-05,28,2.9152045
2024-07-05,29,6.770371
2024-07-05,33,0.525429
2024-07-05,34,0.0048980094
2024-07-05,35,3.003115
2024-07-05,36,1.0688092
2024-07-05,38,1.2944187
2024-07-05,39,1.8936074
2024-07-05,40,0.5032281
2024-07-05,41,0.6349535
2024-07-05,42,0.70858014
2024-07-05,43,0.7392037
2024-07-05,44,0.34862593
2024-07-05,45,5.3250275
2024-07-05,46,11.764099
2024-07-05,47,0.9266171
2024-07-05,48,1.2369127
2024-07-05,49,0.4007671
2024-07-05,50,0.8146342
2024-07-05,51,0.40899223
2024-07-05,52,3.1579294
2024-07-05,53,1.1396372
2024-07-05,54,0.31379095
2024-07-05,55,6.523947
2024-07-05,56,2.7670436
2024-07-05,58,4.9226503
2024-07-05,59,3.464139
2024-07-05,60,2.9235618
2024-07-05,61,2.6285865
2024-07-05,62,4.712182
2024-07-05,63,1.0130627
2024-07-05,64,2.6073642
2024-07-05,65,3.9284265
2024-07-05,66,1.3862903
2024-07-05,67,2.7171266
2024-07-05,68,3.0082235
2024-07-05,69,0.0071990723
2024-07-05,70,3.2361565
2024-07-05,71,0.40045026
2024-07-05,72,3.2200365
2024-07-05,73,1.6992121
2024-07-05,74,0.6352925
2024-07-05,75,2.3858106
2024-07-05,76,3.6970818
2024-07-05,77,6.044126
2024-07-05,78,1.1796148
2024-07-05,79,1.1831464
2024-07-05,80,0.0045976457
2024-07-05,81,2.0912025
2024-07-05,84,5.518928
2024-07-05,87,1.1197443
2024-07-05,88,0.49718657
2024-07-05,89,2.8774052
2024-07-05,90,0.8180531
2024-07-05,91,0.71979755
2024-07-05,93,1.3966757
2024-07-05,94,12.106715
2024-07-05,95,1.3611767
2024-07-05,96,8.622175
2024-07-05,97,1.3275292
2024-07-05,98,2.2396975
2024-07-05,99,0.50179785
2024-07-05,100,2.8628511
2024-07-05,101,0.8161882
2024-07-05,102,5.1587915
2024-07-05,103,2.5667033
2024-07-05,104,3.618249
2024-07-05,105,1.8797723
2024-07-05,109,0.9172281
2024-07-05,110,1.8710995
2024-07-05,111,2.5024443
2024-07-05,112,4.4791594
2024-07-05,113,1.988029
2024-07-05,114,1.8514973
2024-07-05,115,1.5918918
2024-07-05,116,1.3776155
2024-07-05,118,3.2090094
2024-07-05,119,6.4741106
2024-07-05,120,0.31377748
2024-07-05,121,1.1157584
2024-07-05,122,2.6578338
2024-07-05,123,1.2102937
2024-07-05,124,3.4896698
2024-07-05,125,0.30105823
2024-07-05,126,4.3547177
2024-07-05,128,1.6640024
2024-07-05,129,2.5094938
2024-07-05,130,4.675644
2024-07-05,131,4.2619967
2024-07-05,132,4.356172
2024-07-05,133,0.41254663
2024-07-05,134,3.3199935
2024-07-05,135,2.769138
2024-07-05,136,2.2855234
2024-07-05,137,8.724135
2024-07-05,138,0.99441624
2024-07-05,139,0.0032876085
2024-07-05,140,6.81439
2024-07-05,142,2.813919
2024-07-05,143,1.3042204
2024-07-05,144,1.856667
2024-07-05,145,17.400082
2024-07-05,146,2.084507
2024-07-05,147,6.6446104
2024-07-05,148,2.1456409
2024-07-05,149,2.888367
2024-07-05,150,0.8135687
2024-07-05,151,16.996462
2024-07-05,152,1.6478438
2024-07-05,153,2.775345
2024-07-05,154,13.012296
2024-07-05,155,5.894376
2024-07-05,156,3.5267103
2024-07-05,157,3.6289947
2024-07-05,158,3.044335
2024-07-05,159,2.1847277
2024-07-05,160,6.218833
2024-07-05,161,4.8368373
2024-07-05,162,2.3996553
2024-07-05,163,5.7875466
2024-07-05,164,1.4671942
2024-07-05,167,2.523366
2024-07-05,168,2.8030584
2024-07-05,169,2.31011
2024-07-05,170,6.3396916
2024-07-05,171,0.5036941
2024-07-05,172,3.896665
2024-07-05,173,7.5387263
2024-07-05,174,2.6675277
2024-07-05,175,0.21218924
2024-07-05,176,5.215103
2024-07-05,177,3.8181243
2024-07-05,178,1.7219933
2024-07-05,179,0.5021151
2024-07-05,180,1.1948566
2024-07-05,181,7.1984415
2024-07-05,182,8.722692
2024-07-05,183,11.087777
2024-07-05,184,0.82492816
2024-07-05,185,1.684878
2024-07-05,186,3.98021
2024-07-05,187,2.0176105
2024-07-05,188,10.102982
2024-07-05,189,7.648374
2024-07-05,190,1.8295797
2024-07-05,191,2.9900374
2024-07-05,193,16.426636
2024-07-05,194,4.7674885
2024-07-05,195,3.8075087
2024-07-05,196,6.1755724
2024-07-05,197,4.301553
2024-07-05,199,1.6617277
2024-07-05,200,8.8570175
2024-07-05,201,1.9136776
2024-07-05,202,3.4960158
2024-07-05,203,2.0363805
2024-07-05,204,4.506015
2024-07-05,205,0.59325933
2024-07-05,206,1.8714778
2024-07-05,207,5.1602397
2024-07-05,208,2.0847397
2024-07-05,209,1.502981
2024-07-05,210,1.5236411
2024-07-05,211,5.28298
2024-07-05,212,9.3020935
2024-07-05,213,7.266197
2024-07-05,214,7.8417478
2024-07-05,215,2.4578285
2024-07-05,216,1.0039897
2024-07-05,217,4.955971
2024-07-05,218,0.21110153
2024-07-05,219,7.7654986
2024-07-05,220,0.3984751
2024-07-05,222,3.1806111
2024-07-05,224,1.8262804
2024-07-05,225,2.3122826
2024-07-05,226,2.7428758
2024-07-05,227,1.9977657
2024-07-05,228,1.3532637
2024-07-05,229,9.114742
2024-07-05,230,3.5831676
2024-07-05,231,7.0021815
2024-07-05,232,10.694374
2024-07-05,233,1.1782606
2024-07-05,234,1.798418
2024-07-05,235,10.276406
2024-07-05,236,1.2323436
2024-07-05,237,5.369276
2024-07-05,238,3.7347388
2024-07-05,239,1.7250507
2024-07-05,240,6.2536836
2024-07-05,241,8.328191
2024-07-05,242,3.1979823
2024-07-05,243,2.7290614
2024-07-05,244,0.22333941
2024-07-05,245,1.6107867
2024-07-05,246,1.7320752
2024-07-05,247,1.6014228
2024-07-05,248,3.4322104
2024-07-05,249,0.9067533
2024-07-05,250,1.4167527
2024-07-05,251,6.4402757
2024-07-05,252,4.58396
2024-07-05,253,1.2498486
2024-07-05,254,1.4901556
2024-07-05,255,5.839402
2024-07-05,256,6.24506
2024-07-05,257,2.944069
2024-07-05,258,0.47986406
2024-07-05,259,3.2074327
2024-07-05,260,1.6018229
2024-07-05,261,1.7790467
2024-07-05,262,2.665638
2024-07-05,263,9.442739
2024-07-05,264,3.1644719
2024-07-05,265,6.0741687
2024-07-05,266,3.2714558
2024-07-05,267,1.3733568
2024-07-05,269,5.553322
2024-07-05,270,0.5743508
2024-07-05,272,1.2317556
2024-07-05,273,2.7517722
2024-07-05,274,3.4161055
2024-07-05,276,0.91274875
2024-07-05,277,0.627767
2024-07-05,278,0.3986859
2024-07-05,279,1.5843669
2024-07-05,280,5.79642
2024-07-05,281,3.880626
2024-07-05,282,2.2249582
2024-07-05,283,2.7958589
2024-07-05,284,4.07727
2024-07-05,286,0.8674339
2024-07-05,287,0.29536211
2024-07-05,288,5.904679
2024-07-05,289,1.8668082
2024-07-05,290,0.5963471
2024-07-05,291,5.187376
2024-07-05,292,2.3393953
2024-07-05,293,4.2852035
2024-07-05,294,2.8321657
2024-07-05,295,2.5426698
2024-07-05,296,2.426976
2024-07-05,297,5.1684985
2024-07-05,298,2.3335345
2024-07-05,299,1.2894362
2024-07-05,300,7.5677576
2024-07-05,301,1.1134322
2024-07-05,302,0.2998545
2024-07-05,303,5.557559
2024-07-05,304,1.1814753
2024-07-05,305,2.7049842
2024-07-05,307,8.418545
2024-07-05,308,3.593242
2024-07-05,309,3.4404218
2024-07-05,311,10.965309
